form_groups_encounter,supervisor_id,"['INT(11)', 'DEFAULT', ""'0'"", 'COMMENT', ""'supervising provider, if any, for this visit'""]",True
form_groups_encounter,invoice_refno,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
form_groups_encounter,referral_source,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
form_groups_encounter,billing_facility,"['INT(11)', 'NOT NULL', 'DEFAULT', '0']",True
form_groups_encounter,external_id,"['VARCHAR(20)', 'DEFAULT', 'NULL']",False
form_groups_encounter,pos_code,"['tinyint(4)', 'default', 'NULL']",True
form_groups_encounter,counselors,['VARCHAR (255)'],False
form_groups_encounter,appt_id,"['KEY', '`pid_encounter` (`group_id`, `encounter`)', 'KEY', '`encounter_date` (`date`)']",True
form_group_attendance,id,"['bigint(20)', 'auto_increment']",True
form_group_attendance,date,['date'],True
form_group_attendance,group_id,['int(11)'],True
form_group_attendance,user,['varchar(255)'],False
form_group_attendance,groupname,['varchar(255)'],False
form_group_attendance,authorized,['tinyint(4)'],True
form_group_attendance,encounter_id,['int(11)'],True
form_group_attendance,activity,['tinyint(4)'],True
patient_birthday_alert,pid,"['bigint(20)', 'NOT NULL', 'DEFAULT', '0']",True
patient_birthday_alert,user_id,"['bigint(20)', 'NOT NULL', 'DEFAULT', '0']",True
patient_birthday_alert,turned_off_on,"['date', 'NOT NULL']",True
medex_icons,i_UID,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
medex_icons,msg_type,"['varchar(50)', 'NOT NULL']",False
medex_icons,msg_status,"['varchar(10)', 'NOT NULL']",False
medex_icons,i_description,['varchar(255)'],False
medex_icons,i_html,[],False
medex_icons,i_blob,['longtext'],True
medex_outgoing,msg_uid,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
medex_outgoing,msg_pid,"['int(11)', 'NOT NULL']",True
medex_outgoing,msg_pc_eid,"['varchar(11)', 'NOT NULL']",False
medex_outgoing,campaign_uid,"['int(11)', 'NOT NULL', 'DEFAULT', ""'0'""]",True
medex_outgoing,msg_date,"['timestamp', 'NOT NULL', 'DEFAULT', 'CURRENT_TIMESTAMP']",True
medex_outgoing,msg_type,"['varchar(50)', 'NOT NULL']",False
medex_outgoing,msg_reply,"['varchar(50)', 'DEFAULT', 'NULL']",False
medex_outgoing,msg_extra_text,['text'],False
medex_outgoing,medex_uid,['UNIQUE'],False
medex_prefs,MedEx_id,"['int(11)', 'DEFAULT', ""'0'""]",True
medex_prefs,ME_username,"['varchar(100)', 'DEFAULT', 'NULL']",False
medex_prefs,ME_api_key,['text'],False
medex_prefs,ME_facilities,"['varchar(50)', 'DEFAULT', 'NULL']",False
medex_prefs,ME_providers,"['varchar(100)', 'DEFAULT', 'NULL']",False
medex_prefs,ME_hipaa_default_override,"['varchar(3)', 'DEFAULT', 'NULL']",False
medex_prefs,PHONE_country_code,"['int(4)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
medex_prefs,MSGS_default_yes,"['varchar(3)', 'DEFAULT', 'NULL']",False
medex_prefs,POSTCARDS_local,"['varchar(3)', 'DEFAULT', 'NULL']",False
medex_prefs,POSTCARDS_remote,"['varchar(3)', 'DEFAULT', 'NULL']",False
medex_prefs,LABELS_local,"['varchar(3)', 'DEFAULT', 'NULL']",False
medex_prefs,LABELS_choice,"['varchar(50)', 'DEFAULT', 'NULL']",False
medex_prefs,combine_time,"['tinyint(4)', 'DEFAULT', 'NULL']",True
medex_prefs,postcard_top,"['varchar(255)', 'DEFAULT', 'NULL']",False
medex_prefs,status,['text'],False
medex_prefs,MedEx_lastupdated,"['timestamp', 'NOT NULL', 'DEFAULT', 'CURRENT_TIMESTAMP', 'UNIQUE']",True
medex_recalls,r_ID,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
medex_recalls,r_PRACTID,"['int(11)', 'NOT NULL']",True
medex_recalls,r_pid,"['int(11)', 'NOT NULL', 'COMMENT', ""'PatientID from pat_data'""]",True
medex_recalls,r_eventDate,"['date', 'NOT NULL', 'COMMENT', ""'Date of Appt or Recall'""]",True
medex_recalls,r_facility,"['int(11)', 'NOT NULL']",True
medex_recalls,r_provider,"['int(11)', 'NOT NULL']",True
medex_recalls,r_reason,"['varchar(255)', 'DEFAULT', 'NULL']",False
medex_recalls,r_created,['UNIQUE'],False
form_eye_base,id,"['bigint(20)', 'NOT NULL', 'AUTO_INCREMENT', 'COMMENT', ""'Links to forms.form_id'""]",True
form_eye_base,date,"['time', 'DEFAULT', 'NULL']",True
form_eye_base,pid,"['bigint(20)', 'DEFAULT', 'NULL']",True
form_eye_base,user,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_base,groupname,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_base,authorized,"['tinyint(4)', 'DEFAULT', 'NULL']",True
form_eye_base,activity,"['tinyint(4)', 'DEFAULT', 'NULL']",True
form_eye_hpi,id,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'Links to forms.form_id'""]",True
form_eye_hpi,pid,"['bigint(20)', 'DEFAULT', 'NULL']",True
form_eye_hpi,CC1,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_hpi,HPI1,['text'],False
form_eye_hpi,QUALITY1,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_hpi,TIMING1,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_hpi,DURATION1,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_hpi,CONTEXT1,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_hpi,SEVERITY1,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_hpi,MODIFY1,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_hpi,ASSOCIATED1,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_hpi,LOCATION1,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_hpi,CHRONIC1,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_hpi,CHRONIC2,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_hpi,CHRONIC3,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_hpi,CC2,['text'],False
form_eye_hpi,HPI2,['text'],False
form_eye_hpi,QUALITY2,['text'],False
form_eye_hpi,TIMING2,['text'],False
form_eye_hpi,DURATION2,['text'],False
form_eye_hpi,CONTEXT2,['text'],False
form_eye_hpi,SEVERITY2,['text'],False
form_eye_hpi,MODIFY2,['text'],False
form_eye_hpi,ASSOCIATED2,['text'],False
form_eye_hpi,LOCATION2,['text'],False
form_eye_hpi,CC3,['text'],False
form_eye_hpi,HPI3,['text'],False
form_eye_hpi,QUALITY3,['text'],False
form_eye_hpi,TIMING3,['text'],False
form_eye_hpi,DURATION3,['text'],False
form_eye_hpi,CONTEXT3,['text'],False
form_eye_hpi,SEVERITY3,['text'],False
form_eye_hpi,MODIFY3,['text'],False
form_eye_hpi,ASSOCIATED3,['text'],False
form_eye_hpi,LOCATION3,"['PRIMARY', 'KEY', '`hpi_link` (`id`)', 'UNIQUE', 'KEY', '`id_pid` (`id`,`pid`)']",False
form_eye_ros,id,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'Links to forms.form_id'""]",True
form_eye_ros,pid,"['bigint(20)', 'DEFAULT', 'NULL']",True
form_eye_ros,ROSGENERAL,['text'],False
form_eye_ros,ROSHEENT,['text'],False
form_eye_ros,ROSCV,['text'],False
form_eye_ros,ROSPULM,['text'],False
form_eye_ros,ROSGI,['text'],False
form_eye_ros,ROSGU,['text'],False
form_eye_ros,ROSDERM,['text'],False
form_eye_ros,ROSNEURO,['text'],False
form_eye_ros,ROSPSYCH,['text'],False
form_eye_ros,ROSMUSCULO,['text'],False
form_eye_ros,ROSIMMUNO,['text'],False
form_eye_ros,ROSENDOCRINE,['text'],False
form_eye_ros,ROSCOMMENTS,"['PRIMARY', 'KEY', '`ros_link` (`id`)', 'UNIQUE', 'KEY', '`id_pid` (`id`,`pid`)']",False
form_eye_vitals,id,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'Links to forms.form_id'""]",True
form_eye_vitals,pid,"['bigint(20)', 'DEFAULT', 'NULL']",True
form_eye_vitals,alert,"['char(3)', 'DEFAULT', ""'yes'""]",False
form_eye_vitals,oriented,"['char(3)', 'DEFAULT', ""'TPP'""]",False
form_eye_vitals,confused,"['char(3)', 'DEFAULT', ""'nml'""]",False
form_eye_vitals,ODIOPAP,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_vitals,OSIOPAP,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_vitals,ODIOPTPN,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_vitals,OSIOPTPN,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_vitals,ODIOPFTN,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_vitals,OSIOPFTN,"['varchar(10)', 'DEFAULT', 'NULL']",False
form_eye_vitals,IOPTIME,"['time', 'NOT NULL']",True
form_eye_vitals,ODIOPPOST,"['varchar(10)', 'NOT NULL']",False
form_eye_vitals,OSIOPPOST,"['varchar(10)', 'NOT NULL']",False
form_eye_vitals,IOPPOSTTIME,"['time', 'DEFAULT', 'NULL']",True
form_eye_vitals,ODIOPTARGET,"['varchar(10)', 'NOT NULL']",False
form_eye_vitals,OSIOPTARGET,"['varchar(10)', 'NOT NULL']",False
form_eye_vitals,AMSLEROD,"['smallint(1)', 'DEFAULT', 'NULL']",True
form_eye_vitals,AMSLEROS,"['smallint(1)', 'DEFAULT', 'NULL']",True
form_eye_vitals,ODVF1,"['tinyint(1)', 'DEFAULT', 'NULL']",True
form_eye_vitals,ODVF2,"['tinyint(1)', 'DEFAULT', 'NULL']",True
form_eye_vitals,ODVF3,"['tinyint(1)', 'DEFAULT', 'NULL']",True
form_eye_vitals,ODVF4,"['tinyint(1)', 'DEFAULT', 'NULL']",True
form_eye_vitals,OSVF1,"['tinyint(1)', 'DEFAULT', 'NULL']",True
form_eye_vitals,OSVF2,"['tinyint(1)', 'DEFAULT', 'NULL']",True
form_eye_vitals,OSVF3,"['tinyint(1)', 'DEFAULT', 'NULL']",True
form_eye_vitals,OSVF4,"['tinyint(1)', 'DEFAULT', 'NULL']",True
form_eye_acuity,id,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'Links to forms.form_id'""]",True
form_eye_acuity,pid,"['bigint(20)', 'DEFAULT', 'NULL']",True
form_eye_acuity,SCODVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,SCOSVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,PHODVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,PHOSVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,CTLODVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,CTLOSVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,MRODVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,MROSVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,SCNEARODVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,SCNEAROSVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,MRNEARODVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,MRNEAROSVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,GLAREODVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,GLAREOSVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,GLARECOMMENTS,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_acuity,ARODVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,AROSVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,CRODVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,CROSVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,CTLODVA1,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,CTLOSVA1,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,PAMODVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,PAMOSVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,LIODVA,"['varchar(25)', 'NOT NULL']",False
form_eye_acuity,LIOSVA,"['varchar(25)', 'NOT NULL']",False
form_eye_acuity,WODVANEAR,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,OSVANEARCC,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_acuity,BINOCVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,id,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'Links to forms.form_id'""]",True
form_eye_refraction,pid,"['bigint(20)', 'DEFAULT', 'NULL']",True
form_eye_refraction,MRODSPH,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MRODCYL,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MRODAXIS,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MRODPRISM,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MRODBASE,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MRODADD,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MROSSPH,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MROSCYL,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MROSAXIS,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MROSPRISM,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MROSBASE,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MROSADD,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MRODNEARSPHERE,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MRODNEARCYL,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MRODNEARAXIS,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MRODPRISMNEAR,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MRODBASENEAR,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MROSNEARSHPERE,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MROSNEARCYL,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MROSNEARAXIS,"['varchar(125)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MROSPRISMNEAR,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_refraction,MROSBASENEAR,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CRODSPH,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CRODCYL,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CRODAXIS,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CROSSPH,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CROSCYL,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CROSAXIS,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CRCOMMENTS,"['varchar(255)', 'DEFAULT', 'NULL']",False
form_eye_refraction,BALANCED,"['char(2)', 'NOT NULL']",False
form_eye_refraction,ARODSPH,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,ARODCYL,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,ARODAXIS,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,AROSSPH,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,AROSCYL,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,AROSAXIS,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,ARODADD,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,AROSADD,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,ARNEARODVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,ARNEAROSVA,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,ARODPRISM,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_refraction,AROSPRISM,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTLODSPH,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTLODCYL,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTLODAXIS,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTLODBC,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTLODDIAM,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTLOSSPH,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTLOSCYL,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTLOSAXIS,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTLOSBC,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTLOSDIAM,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTL_COMMENTS,['text'],False
form_eye_refraction,CTLMANUFACTUREROD,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTLSUPPLIEROD,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTLBRANDOD,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTLMANUFACTUREROS,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTLSUPPLIEROS,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTLBRANDOS,"['varchar(50)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTLODADD,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,CTLOSADD,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,NVOCHECKED,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_refraction,ADDCHECKED,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_biometrics,id,"['bigint (20)', 'NOT NULL', 'COMMENT', ""'Links to forms.form_id'""]",True
form_eye_biometrics,pid,"['bigint(20)', 'DEFAULT', 'NULL']",True
form_eye_biometrics,ODK1,"['varchar (10)', 'DEFAULT', 'NULL']",False
form_eye_biometrics,ODK2,"['varchar (10)', 'DEFAULT', 'NULL']",False
form_eye_biometrics,ODK2AXIS,"['varchar (10)', 'DEFAULT', 'NULL']",False
form_eye_biometrics,OSK1,"['varchar (10)', 'DEFAULT', 'NULL']",False
form_eye_biometrics,OSK2,"['varchar (10)', 'DEFAULT', 'NULL']",False
form_eye_biometrics,OSK2AXIS,"['varchar (10)', 'DEFAULT', 'NULL']",False
form_eye_biometrics,ODAXIALLENGTH,"['varchar (20)', 'DEFAULT', 'NULL']",False
form_eye_biometrics,OSAXIALLENGTH,"['varchar (20)', 'DEFAULT', 'NULL']",False
form_eye_biometrics,ODPDMeasured,"['varchar (20)', 'DEFAULT', 'NULL']",False
form_eye_biometrics,OSPDMeasured,"['varchar (20)', 'DEFAULT', 'NULL']",False
form_eye_biometrics,ODACD,"['varchar (20)', 'DEFAULT', 'NULL']",False
form_eye_biometrics,OSACD,"['varchar (20)', 'DEFAULT', 'NULL']",False
form_eye_biometrics,ODW2W,"['varchar (20)', 'DEFAULT', 'NULL']",False
form_eye_biometrics,OSW2W,"['varchar (20)', 'DEFAULT', 'NULL']",False
form_eye_biometrics,ODLT,"['varchar (20)', 'DEFAULT', 'NULL']",False
form_eye_biometrics,OSLT,"['varchar (20)', 'DEFAULT', 'NULL']",False
form_eye_external,id,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'Links to forms.form_id'""]",True
form_eye_external,pid,"['bigint(20)', 'DEFAULT', 'NULL']",True
form_eye_external,RUL,['text'],False
form_eye_external,LUL,['text'],False
form_eye_external,RLL,['text'],False
form_eye_external,LLL,['text'],False
form_eye_external,RBROW,['text'],False
form_eye_external,LBROW,['text'],False
form_eye_external,RMCT,['text'],False
form_eye_external,LMCT,['text'],False
form_eye_external,RADNEXA,['text'],False
form_eye_external,LADNEXA,['text'],False
form_eye_external,RMRD,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_external,LMRD,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_external,RLF,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_external,LLF,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_external,RVFISSURE,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_external,LVFISSURE,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_external,ODHERTEL,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_external,OSHERTEL,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_external,HERTELBASE,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_external,RCAROTID,['text'],False
form_eye_external,LCAROTID,['text'],False
form_eye_external,RTEMPART,['text'],False
form_eye_external,LTEMPART,['text'],False
form_eye_external,RCNV,['text'],False
form_eye_external,LCNV,['text'],False
form_eye_external,RCNVII,['text'],False
form_eye_external,LCNVII,['text'],False
form_eye_external,EXT_COMMENTS,"['PRIMARY', 'KEY', '`external_link` (`id`)', 'UNIQUE', 'KEY', '`id_pid` (`id`,`pid`)']",False
form_eye_antseg,id,"['bigint(20)', 'NOT NULL', 'COMMENT', ""'Links to forms.form_id'""]",True
form_eye_antseg,pid,"['bigint(20)', 'DEFAULT', 'NULL']",True
form_eye_antseg,ODSCHIRMER1,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,OSSCHIRMER1,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,ODSCHIRMER2,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,OSSCHIRMER2,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,ODTBUT,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,OSTBUT,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,OSCONJ,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,ODCONJ,['text'],False
form_eye_antseg,ODCORNEA,['text'],False
form_eye_antseg,OSCORNEA,['text'],False
form_eye_antseg,ODAC,['text'],False
form_eye_antseg,OSAC,['text'],False
form_eye_antseg,ODLENS,['text'],False
form_eye_antseg,OSLENS,['text'],False
form_eye_antseg,ODIRIS,['text'],False
form_eye_antseg,OSIRIS,['text'],False
form_eye_antseg,PUPIL_NORMAL,"['varchar(2)', 'DEFAULT', ""'1'""]",False
form_eye_antseg,ODPUPILSIZE1,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,ODPUPILSIZE2,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,ODPUPILREACTIVITY,"['char(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,ODAPD,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,OSPUPILSIZE1,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,OSPUPILSIZE2,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,OSPUPILREACTIVITY,"['char(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,OSAPD,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,DIMODPUPILSIZE1,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,DIMODPUPILSIZE2,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,DIMODPUPILREACTIVITY,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,DIMOSPUPILSIZE1,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,DIMOSPUPILSIZE2,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,DIMOSPUPILREACTIVITY,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,PUPIL_COMMENTS,['text'],False
form_eye_antseg,ODKTHICKNESS,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,OSKTHICKNESS,"['varchar(25)', 'DEFAULT', 'NULL']",False
form_eye_antseg,ODGONIO,"['varchar(25)', 'DEFAULT', 'NULL']",False
